# Created by Octave 4.0.3, Tue Aug 01 15:52:10 2017 CEST <timo@timo-Lenovo-ideapad-100-14IBY>
# name: EW
# type: matrix
# rows: 10000
# columns: 2
 8372 -0.001433349049688523
 8373 -0.001433177877694927
 8374 -0.001433006743311836
 8375 -0.001432835617370363
 8376 -0.001432664558606656
 8377 -0.001432493526738969
 8378 -0.001432322548429044
 8379 -0.001432151613468745
 8380 -0.001431980713074355
 8381 -0.001431809851563225
 8382 -0.00143163902768027
 8383 -0.001431468253075272
 8384 -0.001431297516012077
 8385 -0.001431126820636725
 8386 -0.001430956162086076
 8387 -0.001430785547003807
 8388 -0.001430614977661062
 8389 -0.001430444440314211
 8390 -0.00143027394804156
 8391 -0.0014301034909628
 8392 -0.001429933090815201
 8393 -0.001429762704300041
 8394 -0.001429592381987918
 8395 -0.001429422078329573
 8396 -0.001429251839830487
 8397 -0.001429081622463804
 8398 -0.001428911458990336
 8399 -0.001428741326726831
 8400 -0.001428571247935932
 8401 -0.001428401195454332
 8402 -0.001428231184006748
 8403 -0.001428061222969147
 8404 -0.001427891294182232
 8405 -0.001427721410864644
 8406 -0.001427551574573442
 8407 -0.001427381761417285
 8408 -0.001427211994134934
 8409 -0.001427042254868959
 8410 -0.001426872580393258
 8411 -0.001426702938465181
 8412 -0.001426533341352116
 8413 -0.001426363760965452
 8414 -0.001426194248804759
 8415 -0.001426024778608438
 8416 -0.001425855332883535
 8417 -0.001425685907323693
 8418 -0.001425516542041701
 8419 -0.001425347238779113
 8420 -0.001425177944643054
 8421 -0.001425008707642652
 8422 -0.001424839511960377
 8423 -0.001424670354140632
 8424 -0.001424501227659647
 8425 -0.001424332144929254
 8426 -0.001424163102900191
 8427 -0.001423994112995809
 8428 -0.001423825148841129
 8429 -0.001423656229106387
 8430 -0.001423487353269516
 8431 -0.001423318507632839
 8432 -0.001423149712967915
 8433 -0.001422980954820338
 8434 -0.001422812231223618
 8435 -0.001422643554818086
 8436 -0.001422474909615251
 8437 -0.00142230630632219
 8438 -0.001422137761361948
 8439 -0.00142196922440287
 8440 -0.001421800750872593
 8441 -0.001421632317839455
 8442 -0.001421463920195373
 8443 -0.0014212955534788
 8444 -0.00142112724122181
 8445 -0.001420958959021376
 8446 -0.001420790706532945
 8447 -0.001420622514548696
 8448 -0.001420454354933334
 8449 -0.001420286224295545
 8450 -0.001420118144338089
 8451 -0.001419950107331216
 8452 -0.001419782106855959
 8453 -0.001419614139303848
 8454 -0.001419446222076169
 8455 -0.001419278332952992
 8456 -0.001419110495105419
 8457 -0.001418942690243793
 8458 -0.001418774927388847
 8459 -0.001418607208688812
 8460 -0.001418439515345243
 8461 -0.001418271880333999
 8462 -0.001418104272302581
 8463 -0.001417936710065229
 8464 -0.001417769185888162
 8465 -0.001417601698437539
 8466 -0.001417434259873819
 8467 -0.001417266841654231
 8468 -0.001417099479546932
 8469 -0.001416932147933824
 8470 -0.00141676486164412
 8471 -0.001416597608108955
 8472 -0.001416430407081494
 8473 -0.001416263238159743
 8474 -0.001416096108574062
 8475 -0.001415929007924534
 8476 -0.001415761964535589
 8477 -0.001415594943305011
 8478 -0.001415427961218137
 8479 -0.001415261030804019
 8480 -0.00141509414376132
 8481 -0.001414927276035658
 8482 -0.001414760471633992
 8483 -0.001414593695095049
 8484 -0.001414426970799156
 8485 -0.00141426026825754
 8486 -0.001414093603805177
 8487 -0.001413926988453921
 8488 -0.001413760403863565
 8489 -0.001413593874878614
 8490 -0.001413427369261169
 8491 -0.001413260910472873
 8492 -0.001413094484625936
 8493 -0.001412928093920959
 8494 -0.001412761754628484
 8495 -0.001412595451350573
 8496 -0.001412429187921365
 8497 -0.001412262952091777
 8498 -0.001412096780932014
 8499 -0.001411930618993768
 8500 -0.001411764519919228
 8501 -0.001411598440044958
 8502 -0.001411432422725749
 8503 -0.001411266421069703
 8504 -0.001411100459106642
 8505 -0.001410934555196893
 8506 -0.001410768672627799
 8507 -0.001410602833233309
 8508 -0.001410437051096246
 8509 -0.001410271286544894
 8510 -0.001410105568166757
 8511 -0.001409939885373852
 8512 -0.001409774244907458
 8513 -0.001409608635962018
 8514 -0.001409443072089987
 8515 -0.001409277547698379
 8516 -0.001409112052162254
 8517 -0.001408946608587057
 8518 -0.001408781204766513
 8519 -0.001408615833714901
 8520 -0.001408450498212374
 8521 -0.001408285221846021
 8522 -0.001408119951947823
 8523 -0.001407954748125232
 8524 -0.001407789566962962
 8525 -0.001407624428651748
 8526 -0.001407459338601338
 8527 -0.001407294276277933
 8528 -0.001407129261511026
 8529 -0.001406964272515003
 8530 -0.001406799328238445
 8531 -0.001406634438402765
 8532 -0.001406469557336617
 8533 -0.001406304723976138
 8534 -0.001406139948320958
 8535 -0.001405975203652512
 8536 -0.001405810480941301
 8537 -0.001405645814891781
 8538 -0.001405481174692254
 8539 -0.001405316583119746
 8540 -0.001405152038464948
 8541 -0.001404987504204125
 8542 -0.001404823031935445
 8543 -0.001404658583934698
 8544 -0.001404494193534315
 8545 -0.001404329819145303
 8546 -0.001404165484070682
 8547 -0.001404001209192969
 8548 -0.001403836956162792
 8549 -0.0014036727516826
 8550 -0.001403508567765271
 8551 -0.001403344434142809
 8552 -0.001403180344008145
 8553 -0.001403016288836424
 8554 -0.001402852273092272
 8555 -0.001402688282008828
 8556 -0.001402524346024019
 8557 -0.001402360456068587
 8558 -0.00140219658308124
 8559 -0.001402032758774992
 8560 -0.001401868964089464
 8561 -0.001401705221082503
 8562 -0.001401541503315506
 8563 -0.001401377821535077
 8564 -0.001401214186578747
 8565 -0.001401050589771545
 8566 -0.001400887038345727
 8567 -0.001400723524442044
 8568 -0.001400560040906285
 8569 -0.001400396577765557
 8570 -0.001400233172655932
 8571 -0.001400069810814118
 8572 -0.001399906485441626
 8573 -0.001399743183424442
 8574 -0.001399579924015463
 8575 -0.001399416714333738
 8576 -0.001399253521497619
 8577 -0.001399090404721096
 8578 -0.001398927294281222
 8579 -0.001398764233516594
 8580 -0.001398601213826393
 8581 -0.001398438219675121
 8582 -0.001398275261421498
 8583 -0.001398112351691891
 8584 -0.001397949488619607
 8585 -0.00139778663973754
 8586 -0.001397623849675887
 8587 -0.001397461090836124
 8588 -0.001397298366393403
 8589 -0.00139713569107786
 8590 -0.001396973036329661
 8591 -0.001396810421531128
 8592 -0.001396647865623405
 8593 -0.001396485326088936
 8594 -0.001396322821890261
 8595 -0.001396160375849089
 8596 -0.001395997947897146
 8597 -0.001395835571697226
 8598 -0.00139567322588614
 8599 -0.001395510919840214
 8600 -0.001395348656131506
 8601 -0.001395186418091974
 8602 -0.001395024221900733
 8603 -0.00139486205754249
 8604 -0.001394699942448266
 8605 -0.001394537862653651
 8606 -0.001394375809684807
 8607 -0.001394213816460574
 8608 -0.001394051852470618
 8609 -0.001393889936089597
 8610 -0.001393728019909174
 8611 -0.00139356618346083
 8612 -0.001393404359324744
 8613 -0.001393242567910132
 8614 -0.001393080845537648
 8615 -0.001392919134587797
 8616 -0.001392757470433052
 8617 -0.001392595829842494
 8618 -0.001392434242947868
 8619 -0.001392272684201604
 8620 -0.001392111163766566
 8621 -0.001391949695308994
 8622 -0.001391788258471619
 8623 -0.001391626843193093
 8624 -0.001391465477781217
 8625 -0.001391304160685802
 8626 -0.001391142858428658
 8627 -0.001390981607050475
 8628 -0.001390820397764993
 8629 -0.001390659201513964
 8630 -0.001390498062653597
 8631 -0.001390336966328834
 8632 -0.001390175895091925
 8633 -0.001390014861516421
 8634 -0.001389853871297377
 8635 -0.00138969290728152
 8636 -0.001389531999689336
 8637 -0.00138937110998172
 8638 -0.001389210264625548
 8639 -0.001389049467467432
 8640 -0.001388888697067597
 8641 -0.001388727959770677
 8642 -0.001388567281710124
 8643 -0.00138840661637046
 8644 -0.001388245988107486
 8645 -0.001388085403142784
 8646 -0.001387924874786571
 8647 -0.001387764347664513
 8648 -0.001387603890292146
 8649 -0.001387443435199383
 8650 -0.001387283048534309
 8651 -0.001387122694060399
 8652 -0.001386962369160263
 8653 -0.001386802088073549
 8654 -0.001386641838114986
 8655 -0.001386481623870176
 8656 -0.001386321444398239
 8657 -0.001386161304371214
 8658 -0.001386001207248543
 8659 -0.001385841152363723
 8660 -0.0013856811077973
 8661 -0.001385521130023692
 8662 -0.001385361171768069
 8663 -0.00138520124386055
 8664 -0.001385041378667918
 8665 -0.001384881526611243
 8666 -0.001384721712985162
 8667 -0.001384561941723093
 8668 -0.001384402201418229
 8669 -0.001384242522080664
 8670 -0.001384082868848702
 8671 -0.001383923240045408
 8672 -0.001383763655884413
 8673 -0.00138360410488204
 8674 -0.00138344460331229
 8675 -0.0013832851208087
 8676 -0.001383125689635327
 8677 -0.001382966283542356
 8678 -0.001382806924369463
 8679 -0.001382647590717014
 8680 -0.001382488298736819
 8681 -0.001382329042367239
 8682 -0.00138216982740196
 8683 -0.001382010644762332
 8684 -0.001381851496000171
 8685 -0.001381692383270928
 8686 -0.001381533331512349
 8687 -0.001381374295931185
 8688 -0.001381215283604327
 8689 -0.001381056312760145
 8690 -0.001380897400191779
 8691 -0.00138073850184742
 8692 -0.001380579658059492
 8693 -0.001380420834796799
 8694 -0.001380262062952413
 8695 -0.001380103313463846
 8696 -0.001379944609438528
 8697 -0.001379785946402617
 8698 -0.001379627307719091
 8699 -0.001379468706682998
 8700 -0.001379310146786445
 8701 -0.001379151631721189
 8702 -0.001378993145480283
 8703 -0.001378834696133833
 8704 -0.001378676281120517
 8705 -0.001378517901919071
 8706 -0.001378359558931539
 8707 -0.001378201254354058
 8708 -0.001378042976830241
 8709 -0.001377884758552294
 8710 -0.00137772656441292
 8711 -0.001377568412027987
 8712 -0.001377410277449118
 8713 -0.001377252186475005
 8714 -0.00137709414623195
 8715 -0.001376936114589563
 8716 -0.001376778152386556
 8717 -0.001376620210788814
 8718 -0.001376462295905204
 8719 -0.001376304419761511
 8720 -0.00137614661000357
 8721 -0.001375988789409652
 8722 -0.001375831040524336
 8723 -0.00137567332306481
 8724 -0.001375515619753584
 8725 -0.001375357959674826
 8726 -0.001375200341888852
 8727 -0.001375042773956436
 8728 -0.0013748852171206
 8729 -0.00137472770404131
 8730 -0.001374570243671703
 8731 -0.001374412803342944
 8732 -0.001374255412945913
 8733 -0.001374098060578087
 8734 -0.0013739407078712
 8735 -0.001373783425727945
 8736 -0.001373626173567287
 8737 -0.001373468951429791
 8738 -0.001373311781485015
 8739 -0.001373154618308992
 8740 -0.001372997515562197
 8741 -0.00137284043961327
 8742 -0.001372683395454617
 8743 -0.001372526402480891
 8744 -0.001372369422131074
 8745 -0.001372212499186116
 8746 -0.001372055597412027
 8747 -0.001371898747339688
 8748 -0.001371741914581508
 8749 -0.001371585120535952
 8750 -0.001371428385168643
 8751 -0.001371271656894059
 8752 -0.001371114973630748
 8753 -0.001370958337672078
 8754 -0.001370801726302457
 8755 -0.001370645150067297
 8756 -0.001370488603921846
 8757 -0.001370332107095604
 8758 -0.001370175635150944
 8759 -0.00137001921724443
 8760 -0.001369862808936081
 8761 -0.001369706448748869
 8762 -0.001369550139927059
 8763 -0.001369393845408461
 8764 -0.001369237588101082
 8765 -0.001369081381418711
 8766 -0.001368925209369999
 8767 -0.0013687690445551
 8768 -0.00136861294709436
 8769 -0.001368456879274446
 8770 -0.001368300835569598
 8771 -0.001368144840039367
 8772 -0.001367988864809085
 8773 -0.001367832940763327
 8774 -0.001367677028353287
 8775 -0.001367521174784669
 8776 -0.001367365353477597
 8777 -0.001367209565746528
 8778 -0.001367053812137904
 8779 -0.001366898090473074
 8780 -0.001366742416491733
 8781 -0.001366586767167829
 8782 -0.001366431146036058
 8783 -0.001366275575247052
 8784 -0.001366120030060677
 8785 -0.001365964530066202
 8786 -0.001365809058042296
 8787 -0.001365653626924543
 8788 -0.00136549822640801
 8789 -0.001365342857342044
 8790 -0.001365187530473001
 8791 -0.001365032240401706
 8792 -0.001364876965340303
 8793 -0.00136472174938088
 8794 -0.001364566575542482
 8795 -0.001364411416871378
 8796 -0.001364256289777691
 8797 -0.001364101198533494
 8798 -0.001363946152560583
 8799 -0.001363791157965181
 8800 -0.001363636171690255
 8801 -0.001363481233809991
 8802 -0.001363326329988723
 8803 -0.001363171446725738
 8804 -0.001363016618700788
 8805 -0.00136286182348209
 8806 -0.001362707058223281
 8807 -0.001362552316196022
 8808 -0.001362397648495896
 8809 -0.001362242969835813
 8810 -0.001362088343298099
 8811 -0.001361933762394351
 8812 -0.001361779192131736
 8813 -0.001361624674306413
 8814 -0.001361470202700703
 8815 -0.00136131573401105
 8816 -0.001361161330891595
 8817 -0.001361006940092484
 8818 -0.001360852600594923
 8819 -0.001360698290080688
 8820 -0.001360544023807388
 8821 -0.00136038977276058
 8822 -0.001360235578072724
 8823 -0.001360081393069775
 8824 -0.00135992727115692
 8825 -0.001359773173160872
 8826 -0.001359619107735345
 8827 -0.001359465077455537
 8828 -0.001359311095658936
 8829 -0.001359157126323208
 8830 -0.001359003204545041
 8831 -0.001358849310822768
 8832 -0.001358695456998539
 8833 -0.001358541639788864
 8834 -0.001358387861150282
 8835 -0.001358234101275705
 8836 -0.001358080381852318
 8837 -0.001357926704135048
 8838 -0.001357773047269457
 8839 -0.001357619448211106
 8840 -0.001357465869176087
 8841 -0.001357312330712788
 8842 -0.001357158820392394
 8843 -0.001357005346031756
 8844 -0.001356851897535945
 8845 -0.001356698508216669
 8846 -0.001356545123623034
 8847 -0.001356391796773251
 8848 -0.001356238503570947
 8849 -0.00135608523037448
 8850 -0.001355931997173625
 8851 -0.001355778816053624
 8852 -0.001355625656056795
 8853 -0.00135547251712142
 8854 -0.001355319435572074
 8855 -0.001355166390683991
 8856 -0.001355013358419274
 8857 -0.00135486038113938
 8858 -0.001354707424846383
 8859 -0.001354554528550253
 8860 -0.001354401631323288
 8861 -0.001354248777261213
 8862 -0.001354095968060079
 8863 -0.001353943175769991
 8864 -0.00135379043153334
 8865 -0.001353637728765093
 8866 -0.001353485071599732
 8867 -0.001353332403077269
 8868 -0.001353179801083593
 8869 -0.00135302721598313
 8870 -0.001352874691980936
 8871 -0.001352722191688289
 8872 -0.001352569726039435
 8873 -0.001352417266660195
 8874 -0.001352264867654414
 8875 -0.001352112511315556
 8876 -0.001351960154228582
 8877 -0.001351807861414378
 8878 -0.001351655595567487
 8879 -0.001351503376354942
 8880 -0.001351351158302802
 8881 -0.001351199016050414
 8882 -0.001351046881711207
 8883 -0.001350894790729462
 8884 -0.00135074273376102
 8885 -0.00135059069060054
 8886 -0.001350438710153086
 8887 -0.001350286756145665
 8888 -0.001350134830942826
 8889 -0.001349982945750848
 8890 -0.001349831089119534
 8891 -0.001349679276812908
 8892 -0.001349527487728726
 8893 -0.0013493757346157
 8894 -0.001349224009978879
 8895 -0.001349072328415727
 8896 -0.001348920679760204
 8897 -0.00134876907240526
 8898 -0.001348617476791869
 8899 -0.001348465944586085
 8900 -0.001348314424714704
 8901 -0.001348162947026312
 8902 -0.001348011497571751
 8903 -0.001347860107222901
 8904 -0.00134770870541443
 8905 -0.001347557369471428
 8906 -0.001347406052819908
 8907 -0.001347254783370938
 8908 -0.00134710355549127
 8909 -0.001346952337087414
 8910 -0.001346801175200216
 8911 -0.001346650019497918
 8912 -0.00134649892840716
 8913 -0.001346347857404786
 8914 -0.001346196816640884
 8915 -0.001346045817776161
 8916 -0.001345894836585538
 8917 -0.001345743909308127
 8918 -0.001345593017343422
 8919 -0.001345442131205352
 8920 -0.00134529130028524
 8921 -0.00134514051109039
 8922 -0.001344989740803939
 8923 -0.001344839001951789
 8924 -0.001344688299257399
 8925 -0.001344537636391988
 8926 -0.001344387007447364
 8927 -0.001344236412144433
 8928 -0.001344085838319649
 8929 -0.001343935312925387
 8930 -0.001343784821165183
 8931 -0.001343634339611578
 8932 -0.00134348393021923
 8933 -0.001343333527295067
 8934 -0.001343183160250318
 8935 -0.001343032850866021
 8936 -0.001342882544119804
 8937 -0.001342732303607176
 8938 -0.001342582084118084
 8939 -0.001342431876469712
 8940 -0.001342281729574143
 8941 -0.00134213160085845
 8942 -0.001341981503266783
 8943 -0.001341831448244664
 8944 -0.001341681424977927
 8945 -0.001341531440134704
 8946 -0.001341381458770015
 8947 -0.001341231541903946
 8948 -0.001341081651333408
 8949 -0.001340931804897111
 8950 -0.001340781961415274
 8951 -0.001340632170190165
 8952 -0.001340482437655472
 8953 -0.001340332696424113
 8954 -0.001340183012547467
 8955 -0.001340033355688421
 8956 -0.001339883730715872
 8957 -0.0013397341233667
 8958 -0.001339584579475887
 8959 -0.001339435051952451
 8960 -0.00133928555564342
 8961 -0.001339136104562484
 8962 -0.001338986681369496
 8963 -0.00133883728418699
 8964 -0.001338687932219379
 8965 -0.00133853860986347
 8966 -0.001338389316652526
 8967 -0.001338240054894995
 8968 -0.001338090839048152
 8969 -0.001337941648794677
 8970 -0.001337792492662612
 8971 -0.001337643365366838
 8972 -0.001337494274020081
 8973 -0.001337345216939907
 8974 -0.001337196212737394
 8975 -0.001337047209945824
 8976 -0.001336898247302442
 8977 -0.001336749318658054
 8978 -0.001336600435071414
 8979 -0.001336451578266845
 8980 -0.00133630273822823
 8981 -0.001336153949008258
 8982 -0.001336005191781764
 8983 -0.001335856471893514
 8984 -0.001335707777816564
 8985 -0.001335559110277151
 8986 -0.001335410479951958
 8987 -0.001335261893479593
 8988 -0.001335113338415358
 8989 -0.001334964811026
 8990 -0.001334816322541533
 8991 -0.001334667847846723
 8992 -0.001334519410539439
